Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;1;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);2.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;2;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);167.978,40
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;3;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.009;CONSTRUÇÃO, REFORMA, READEQUAÇÃO E AMPLIAÇÃO DE ACADEMIAS DE SAÚDE;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;58;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.009;CONSTRUÇÃO, REFORMA, READEQUAÇÃO E AMPLIAÇÃO DE ACADEMIAS DE SAÚDE;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;59;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);5.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;60;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;61;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);0,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;61;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;62;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);10.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO BASICA;10;Saúde;301;Atenção Básica;62;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;0,00
