Entidade;Número do Organograma;Descrição do organograma;Número da ação;Descrição da ação;Número do programa;Descrição do programa;Número da função;Descrição da função;Número da subfunção;Descrição da subfunção;Número da despesa;Natureza de Despesa;Descrição da natureza de despesa;Recurso;Descrição do recurso;Valor orçado atualizado da despesa
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;1;3.1.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;2;3.3.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);60.987,36
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;3;3.3.90.92.00.00.00.00;DESPESAS DE EXERCÍCIOS ANTERIORES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;0.001;PAGAMENTOS DE PRECATÓRIOS E SENTENÇAS JUDICIAIS CONDENATÓRIAS DA SAÚDE;0;ENCARGOS DO MUNICIPIO;10;Saúde;122;Administração Geral;4;4.4.90.91.00.00.00.00;SENTENÇAS JUDICIAIS;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);1.000,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;77;3.3.90.39.00.00.00.00;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;100,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;78;3.3.90.93.00.00.00.00;INDENIZAÇÕES E RESTITUIÇÕES;1.601.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE ESTRUTURAÇÃO DA REDE DE SERVIÇOS PÚBLICOS DE SAÚDE;100,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;79;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);100,00
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;79;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;97.151,70
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;1.288;CONSTRUÇAO, REFORMA, READEQUAÇAO E AMPLIAÇAO DE UBS;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;79;4.4.90.51.00.00.00.00;OBRAS E INSTALAÇÕES;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;66.914,99
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;80;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.500.000.1002;RECURSOS NÃO VINCULADOS DE IMPOSTOS (SAÚDE);4.554.403,13
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;80;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;1.600.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO FEDERAL - BLOCO DE MANUTENÇÃO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE;5.377.487,55
FUNDO MUNICIPAL DE SAÚDE DE BARBACENA;18.002;FUNDO MUNICIPAL DE SAUDE;2.025;MANUTENÇÃO DA REDE DE ATENÇÃO PRIMÁRIA;2;ATENÇAO PRIMÁRIA;10;Saúde;301;Atenção Básica;80;3.1.90.04.00.00.00.00;CONTRATAÇÃO POR TEMPO DETERMINADO;2.621.000.0000;TRANSFERÊNCIAS FUNDO A FUNDO DE RECURSOS DO SUS PROVENIENTES DO GOVERNO ESTADUAL;34.997,54
